id;Territorialidade;População_Ref;Pont_ODS_2023;Class_ODS_2023;ODS_01_2023;ODS_02_2023;ODS_03_2023;ODS_04_2023;ODS_05_2023;ODS_06_2023;ODS_07_2023;ODS_08_2023;ODS_09_2023;ODS_10_2023;ODS_11_2023;ODS_12_2023;ODS_13_2023;ODS_14_2023;ODS_15_2023;ODS_16_2023;ODS_17_2023;Pont_ODS_2022;Class_ODS_2022;ODS_01_2022;ODS_02_2022;ODS_03_2022;ODS_04_2022;ODS_05_2022;ODS_06_2022;ODS_07_2022;ODS_08_2022;ODS_09_2022;ODS_10_2022;ODS_11_2022;ODS_12_2022;ODS_13_2022;ODS_14_2022;ODS_15_2022;ODS_16_2022;ODS_17_2022;Pont_ODS_2021;Class_ODS_2021;ODS_01_2021;ODS_02_2021;ODS_03_2021;ODS_04_2021;ODS_05_2021;ODS_06_2021;ODS_07_2021;ODS_08_2021;ODS_09_2021;ODS_10_2021;ODS_11_2021;ODS_12_2021;ODS_13_2021;ODS_14_2021;ODS_15_2021;ODS_16_2021;ODS_17_2021;Pont_ODS_2020;Class_ODS_2020;ODS_01_2020;ODS_02_2020;ODS_03_2020;ODS_04_2020;ODS_05_2020;ODS_06_2020;ODS_07_2020;ODS_08_2020;ODS_09_2020;ODS_10_2020;ODS_11_2020;ODS_12_2020;ODS_13_2020;ODS_14_2020;ODS_15_2020;ODS_16_2020;ODS_17_2020;Pont_ODS_2019;Class_ODS_2019;ODS_01_2019;ODS_02_2019;ODS_03_2019;ODS_04_2019;ODS_05_2019;ODS_06_2019;ODS_07_2019;ODS_08_2019;ODS_09_2019;ODS_10_2019;ODS_11_2019;ODS_12_2019;ODS_13_2019;ODS_14_2019;ODS_15_2019;ODS_16_2019;ODS_17_2019
1700251;_Abreulândia#TO_N_;2576;42,98;4116;34,66;48,06;54,25;42,58;61,15;10,19;49,42;77,03;66,87;100;37,52;62,5;35,71;9,64;17,61;18,42;5,07;39,4;4859;44,85;42,32;63,47;46,33;23,73;36,93;75,05;47,99;63,61;55,74;76,05;33,33;29,85;18,88;7,92;37,96;10,63;40,17;4888;39,76;45,19;58,86;44,46;42,44;23,56;62,23;62,51;65,24;77,87;56,79;47,92;32,78;14,26;12,76;28,19;7,85;39,79;4946;42,3;43,76;61,16;45,39;33,08;30,25;68,64;55,25;64,43;66,81;66,42;40,63;31,31;16,57;10,34;33,07;9,24;39,98;4936;41,03;44,47;60,01;44,92;37,76;26,9;65,44;58,88;64,83;72,34;61,6;44,27;32,05;15,42;11,55;30,63;8,55
3100401;_Acaiaca#MG_SE_;3909;52,29;197;51,06;74,03;70,76;57,04;50,72;75,27;23,78;78,33;75;100;72,3;20,55;80,16;12,86;6,09;34,24;6,68;42,56;3892;46,35;50,1;66,96;50,88;18,03;62,55;74,62;56,87;61,35;50,07;73,62;52,22;19,91;11,86;3,82;56,81;13,84;45,92;1721;48,71;62,06;68,86;53,96;34,37;68,91;49,2;67,6;68,18;75,03;72,96;36,38;50,03;12,36;4,95;45,52;10,26;44,24;3098;47,53;56,08;67,91;52,42;26,2;65,73;61,91;62,23;64,76;62,55;73,29;44,3;34,97;12,11;4,39;51,17;12,05;45,08;2494;48,12;59,07;68,38;53,19;30,29;67,32;55,55;64,92;66,47;68,79;73,12;40,34;42,5;12,24;4,67;48,34;11,16
2100055;_Açailândia#MA_NE_;106550;41,89;4553;46,5;48,1;64,46;38,53;48,06;58,01;39,36;61,31;64,13;65,91;61,32;27,8;33,04;11,3;16,51;20,82;6,99;39,34;4869;55,67;42,25;58,56;38,32;19,88;26,38;77,17;56,62;65,39;52,98;31,96;45,71;19,5;28,88;38,26;50,25;16,68;39,25;5149;51,09;45,18;61,51;38,43;33,97;42,19;58,26;58,96;64,76;59,44;46,64;36,75;26,27;20,09;27,38;35,54;11,84;39,29;5064;53,38;43,72;60,03;38,37;26,92;34,28;67,71;57,79;65,07;56,21;39,3;41,23;22,89;24,48;32,82;42,89;14,26;39,27;5121;52,23;44,45;60,77;38,4;30,44;38,24;62,99;58,38;64,92;57,83;42,97;38,99;24,58;22,28;30,1;39,22;13,05
2900306;_Acajutiba#BA_NE_;13795;37,9;5439;43,16;45,06;61,06;29,22;45,4;52,18;37,37;69,42;70,63;47,73;50,35;20,24;25,85;8,79;12,26;20,1;5,55;46,24;2584;54,06;40,87;69,91;53,18;19,08;64,2;71,18;48,91;55,9;52,86;76,73;52,41;46,49;37,65;28,81;54,54;13,42;40,8;4641;48,61;42,97;65,48;41,2;32,24;58,19;54,27;59,16;63,26;50,29;63,54;36,32;36,17;23,22;20,53;37,32;9,48;43,52;3440;51,33;41,92;67,7;47,19;25,66;61,2;62,72;54,03;59,58;51,58;70,13;44,37;41,33;30,43;24,67;45,93;11,45;42,16;4056;49,97;42,44;66,59;44,19;28,95;59,69;58,5;56,6;61,42;50,93;66,84;40,35;38,75;26,83;22,6;41,63;10,47
1500206;_Acará#PA_N_;57385;37,99;5433;54,72;45,33;59,47;20,65;22,73;53,18;38,54;74,65;51,84;77,04;63,53;16,87;23,47;6,35;6,78;26,53;4,13;39,99;4727;51,79;37,12;70,81;40,31;27,21;29,47;67,75;45,53;50;58,92;63,44;33,33;31,83;21,05;10,27;82,65;10,15;37,38;5439;53,25;41,22;65,14;30,48;24,97;41,32;53,15;60,09;50,92;67,98;63,49;25,1;27,65;13,7;8,52;54,59;7,14;38,68;5187;52,52;39,17;67,98;35,39;26,09;35,39;60,45;52,81;50,46;63,45;63,46;29,22;29,74;17,37;9,39;68,62;8,65;38,03;5351;52,89;40,19;66,56;32,94;25,53;38,36;56,8;56,45;50,69;65,72;63,48;27,16;28,69;15,53;8,96;61,61;7,89
2300150;_Acarape#CE_NE_;14027;37,54;5470;49,54;28,05;57,73;36,69;33,08;54,18;36,15;77,24;62,74;27,27;76,72;13,5;40,11;7,75;10,18;21,13;6,13;46,5;2473;44,87;45,19;68,6;52,86;18,93;63,12;76,24;49,79;60,91;59,03;74,14;36,15;55,72;41,48;27,23;44,41;16,76;40,56;4725;47,2;36,62;63,16;44,77;26;58,65;56,2;63,52;61,83;43,15;75,43;24,82;47,92;24,61;18,71;32,77;11,44;43,53;3435;46,04;40,91;65,88;48,82;22,47;60,89;66,22;56,66;61,37;51,09;74,78;30,49;51,82;33,04;22,97;38,59;14,1;42,05;4113;46,62;38,76;64,52;46,79;24,23;59,77;61,21;60,09;61,6;47,12;75,11;27,65;49,87;28,83;20,84;35,68;12,77
2400109;_Acari#RN_NE_;10597;45,18;3059;50,51;58,05;60,83;50,97;42,85;54,04;47,68;70,74;72,59;45,03;63,4;15,5;82,54;8,19;9,52;29,36;6,18;45,31;2907;51,21;44,35;68,46;48,49;23,76;44,67;75,84;53,61;64,16;64,63;72,19;68,67;37,47;30,02;22,57;34,88;16,54;43,76;3054;50,86;51,2;64,65;49,73;33,31;49,35;61,76;62,17;68,37;54,83;67,8;42,08;60;19,11;16,04;32,12;11,36;44,54;2949;51,03;47,78;66,55;49,11;28,53;47,01;68,8;57,89;66,26;59,73;70;55,38;48,74;24,56;19,31;33,5;13,95;44,15;2992;50,95;49,49;65,6;49,42;30,92;48,18;65,28;60,03;67,32;57,28;68,9;48,73;54,37;21,83;17,68;32,81;12,66
4300034;_Aceguá#RS_S_;4170;42,69;4214;50,2;55,06;67,68;47,29;34,77;57,11;59,4;60,45;74,34;66,75;26;33,78;46,87;5,73;19,49;17,59;3,3;35,95;5403;50,45;41,59;62,42;24,03;17,58;22,94;49,02;51,08;58,09;61,55;74,66;30,15;13,88;29,03;44,17;23,47;7,46;37,84;5387;50,32;48,32;65,05;35,66;26,18;40,03;54,21;55,77;66,21;64,15;50,33;31,97;30,38;17,38;31,83;20,53;5,38;36,9;5436;50,38;44,96;63,73;29,85;21,88;31,48;51,62;53,43;62,15;62,85;62,49;31,06;22,13;23,2;38;22;6,42;37,37;5432;50,35;46,64;64,39;32,75;24,03;35,75;52,92;54,6;64,18;63,5;56,41;31,51;26,25;20,29;34,92;21,26;5,9
5100102;_Acorizal#MT_CO_;5014;42,44;4327;53,82;48,73;69,43;50,34;32,88;68,14;32,73;66,76;80,3;77,04;46,97;30,26;25,63;2,9;15,74;17,46;2,32;38,74;5014;50,91;28,55;69,27;37,69;15;32,83;50,04;43,62;51,35;58,91;71,76;42,16;38,52;35,6;32,68;44,22;6,38;39,01;5200;52,37;38,64;69,35;44,02;23,94;50,49;41,39;55,19;65,83;67,97;59,36;36,21;32,08;19,25;24,21;30,84;4,35;38,87;5157;51,64;33,59;69,31;40,86;19,47;41,66;45,71;49,4;58,59;63,44;65,56;39,19;35,3;27,42;28,45;37,53;5,37;38,94;5199;52;36,12;69,33;42,44;21,7;46,07;43,55;52,3;62,21;65,71;62,46;37,7;33,69;23,34;26,33;34,18;4,86
1200013;_Acrelândia#AC_N_;14021;41,18;4830;53,19;35,92;63,61;37,06;23,2;63,53;34,62;72,71;71,7;92,27;34,81;29,24;38,06;10,81;12,99;21,37;4,93;40,09;4699;47,98;45,68;66,9;38,9;31,43;24,92;64,21;53,47;52,26;60,59;74,63;33,33;29,83;26,28;22,73;47,4;8,93;39,07;5191;50,59;40,8;65,25;37,98;27,31;44,22;49,42;63,09;61,98;76,43;54,72;31,29;33,94;18,54;17,86;34,39;6,93;39,58;5004;49,28;43,24;66,08;38,44;29,37;34,57;56,82;58,28;57,12;68,51;64,68;32,31;31,88;22,41;20,29;40,89;7,93;39,32;5114;49,93;42,02;65,66;38,21;28,34;39,39;53,12;60,69;59,55;72,47;59,7;31,8;32,91;20,48;19,08;37,64;7,43
5200134;_Acreúna#GO_CO_;21568;44,45;3435;45,7;45,08;65,22;37,67;30,77;79,62;52,45;64,28;67,77;100;40,64;28,21;44,87;14,78;13,59;18,7;6,4;36,39;5358;53,01;31,83;68,87;40,76;11,13;29,7;59,38;47,27;53,17;55,54;75,9;33,33;21,13;23,65;26,16;29,93;10,81;39,08;5189;49,35;38,45;67,04;39,21;20,95;54,66;55,92;55,78;60,47;77,77;58,27;30,77;33;19,21;19,88;24,32;8,6;37,73;5338;51,18;35,14;67,96;39,99;16,04;42,18;57,65;51,52;56,82;66,66;67,09;32,05;27,07;21,43;23,02;27,12;9,71;38,4;5285;50,27;36,8;67,5;39,6;18,49;48,42;56,78;53,65;58,65;72,21;62,68;31,41;30,03;20,32;21,45;25,72;9,16
2400208;_Açu#RN_NE_;56502;39,58;5222;51,16;36,95;68,21;34,7;27,03;53,35;38,69;63,18;72,82;76,36;64,25;13,87;25,85;9,62;4,03;27,72;5,13;43,09;3698;49,33;35,98;77,84;48,9;36,2;32,58;68,88;47,37;55,7;56,79;69,76;33,33;46,58;24,42;2,27;85,03;10,89;39,83;4993;50,25;36,46;73,03;41,8;31,61;42,97;53,78;55,27;64,26;66,58;67,01;23,6;36,21;17,02;3,15;56,38;8,01;41,46;4356;49,79;36,22;75,43;45,35;33,91;37,78;61,33;51,32;59,98;61,69;68,38;28,47;41,39;20,72;2,71;70,71;9,45;40,65;4701;50,02;36,34;74,23;43,58;32,76;40,37;57,56;53,3;62,12;64,13;67,69;26,03;38,8;18,87;2,93;63,54;8,73
3100500;_Açucena#MG_SE_;8943;44,73;3289;54,91;60,41;66,95;45,49;41,64;63,48;42,6;71,47;61,28;68,02;58,98;30,73;38,12;11,27;14,45;24,71;5,84;44,58;3155;50,85;53,9;68,54;45,04;34,12;52,18;61,59;56,26;50;47,2;83,83;33,33;38,96;33,02;27,09;60,72;12,09;43,04;3494;52,88;57,16;67,74;45,26;37,88;57,83;52,1;63,86;55,64;57,61;71,41;32,03;38,54;22,15;20,77;42,72;8,96;43,81;3304;51,87;55,53;68,14;45,15;36;55,01;56,85;60,06;52,82;52,41;77,62;32,68;38,75;27,58;23,93;51,72;10,52;43,42;3413;52,37;56,34;67,94;45,21;36,94;56,42;54,47;61,96;54,23;55,01;74,51;32,36;38,64;24,87;22,35;47,22;9,74
3500105;_Adamantina#SP_SE_;34687;49,46;942;49,81;51,24;66,85;58,72;24,44;80,47;57,01;66,82;74,53;68,33;69,03;20,23;82,14;15,11;12,95;36,74;6,48;39,21;4904;53,72;31,42;66,93;40,03;20,41;43,81;31,97;50,26;52,69;55,84;67,51;33,33;32,9;32,23;31,56;64,81;10,79;42,87;3585;51,76;41,33;66,89;49,37;22,43;62,14;44,49;58,54;63,61;62,09;68,27;26,78;57,52;23,67;22,25;50,78;8,63;41,04;4505;52,74;36,37;66,91;44,7;21,42;52,97;38,23;54,4;58,15;58,96;67,89;30,06;45,21;27,95;26,9;57,79;9,71;41,95;4158;52,25;38,85;66,9;47,04;21,92;57,56;41,36;56,47;60,88;60,52;68,08;28,42;51,37;25,81;24,58;54,28;9,17
5200159;_Adelândia#GO_CO_;2297;44,15;3594;51,93;58,36;67;42,3;36,6;75,33;40,22;72,32;75,93;72,69;54,01;24,11;21,43;17,3;15,56;18,03;7,37;40,65;4529;60,81;28,61;53,56;34,37;18,65;39,01;59,84;54,19;66,59;61,34;67,19;30;38,44;38,28;38,12;50,69;12,18;40,87;4612;56,37;43,48;60,28;38,33;27,62;57,17;50,03;63,25;71,26;67,01;60,6;27,05;29,93;27,79;26,84;34,36;9,77;40,76;4627;58,59;36,05;56,92;36,35;23,14;48,09;54,93;58,72;68,92;64,18;63,9;28,53;34,19;33,03;32,48;42,52;10,98;40,82;4646;57,48;39,77;58,6;37,34;25,38;52,63;52,48;60,99;70,09;65,6;62,25;27,79;32,06;30,41;29,66;38,44;10,38
3500204;_Adolfo#SP_SE_;4351;49,6;895;49,17;51,98;52,85;58,5;32,74;78,5;55,28;67,18;71,87;77,04;61,24;27,98;77,78;19,49;12,02;40,7;8,96;45,48;2848;44,29;33,66;83,37;45,47;32,87;23,69;72,16;54,64;51,84;60,75;83,91;33,33;43,97;32,04;20,1;85,03;16,37;46,1;1623;46,73;42,82;68,11;51,98;32,8;51,09;63,72;60,91;61,86;68,9;72,58;30,66;60,88;25,76;16,06;62,87;12,67;45,79;2355;45,51;38,24;75,74;48,73;32,84;37,39;67,94;57,77;56,85;64,82;78,24;32;52,42;28,9;18,08;73,95;14,52;45,94;2034;46,12;40,53;71,92;50,35;32,82;44,24;65,83;59,34;59,35;66,86;75,41;31,33;56,65;27,33;17,07;68,41;13,59
4100202;_Adrianópolis#PR_S_;6256;44,87;3219;47,4;52,11;57,93;47,03;37,62;44,95;54,56;62,56;72,43;100;52,23;24,39;53,15;12,91;8,63;28,78;6,07;41,22;4333;54,45;46,24;63,52;36,28;15,38;48,46;58,91;60,59;50,92;63,44;78,7;33,33;37,58;23,86;10,14;61,98;11,37;41,65;4252;50,92;49,17;60,72;41,66;26,5;46,7;56,73;61,57;61,68;81,72;65,46;28,86;45,36;18,39;9,39;45,38;8,72;41,43;4368;52,68;47,7;62,12;38,97;20,94;47,58;57,82;61,08;56,3;72,58;72,08;31,1;41,47;21,12;9,76;53,68;10,05;41,54;4345;51,8;48,44;61,42;40,31;23,72;47,14;57,28;61,33;58,99;77,15;68,77;29,98;43,42;19,75;9,57;49,53;9,38
2900355;_Adustina#BA_NE_;14200;40,02;5134;38,21;50,59;73,6;37,55;43,6;42,21;37,72;66,32;70,4;36,61;47,35;20,8;53,8;11,23;15,43;29,36;5,54;40,58;4553;55,57;35,93;70,7;30,64;11,28;26,51;51,69;45,18;56,25;57,19;70,07;33,33;43,38;42,16;40,93;63,64;10,94;39,17;5166;46,89;43,26;72,15;34,1;27,44;34,36;44,7;55,75;63,32;46,9;58,71;27,07;48,59;26,69;28,18;46,5;8,24;39,88;4926;51,23;39,6;71,42;32,37;19,36;30,43;48,2;50,47;59,79;52,05;64,39;30,2;45,99;34,42;34,56;55,07;9,59;39,53;5066;49,06;41,43;71,79;33,23;23,4;32,4;46,45;53,11;61,56;49,47;61,55;28,63;47,29;30,56;31,37;50,79;8,91
2600104;_Afogados da Ingazeira#PE_NE_;40241;40,89;4905;42,4;40,31;76,21;34,02;47,81;58,88;37,83;66,22;67,66;46,02;79,11;14,31;37,21;5,11;12,39;25,78;3,9;43,95;3385;54,12;37,69;61,38;39,14;5,35;39,79;63,11;54,02;78,53;60,68;71,06;33,33;49,19;42,22;35,25;65,91;10,5;41,17;4476;48,26;39;68,79;36,58;26,58;49,33;50,47;60,12;73,1;53,35;75,08;23,82;43,2;23,66;23,82;45,84;7,2;42,56;3887;51,19;38,35;65,09;37,86;15,96;44,56;56,79;57,07;75,81;57,01;73,07;28,58;46,19;32,94;29,53;55,88;8,85;41,87;4195;49,72;38,67;66,94;37,22;21,27;46,95;53,63;58,6;74,46;55,18;74,08;26,2;44,7;28,3;26,67;50,86;8,02
3200102;_Afonso Cláudio#ES_SE_;30684;42,12;4469;45;43,6;63,99;55,08;26,57;77,14;52,61;59,28;53,3;62,53;73,64;27,44;32,26;6,01;13,99;18,75;4,81;41,91;4120;51,58;36,07;72,78;45,87;26,89;31,81;71,4;54,83;54,21;53,74;72,82;22,61;47,07;37,8;28,53;42,75;13,22;40,69;4679;48,29;39,83;68,39;50,48;26,73;54,48;62;57,05;53,75;58,13;73,23;25,03;39,67;21,91;21,26;30,75;9,01;41,3;4424;49,93;37,95;70,58;48,17;26,81;43,15;66,7;55,94;53,98;55,94;73,03;23,82;43,37;29,86;24,9;36,75;11,12;40,99;4573;49,11;38,89;69,48;49,32;26,77;48,81;64,35;56,5;53,87;57,03;73,13;24,42;41,52;25,88;23,08;33,75;10,07
2600203;_Afrânio#PE_NE_;18674;45,61;2852;42,17;34,09;70,12;31,37;54,25;53,37;46,99;70,75;69,88;100;66,95;40,1;48,78;4,56;15,7;23,25;3,12;39,35;4866;51,51;37,33;60,95;36,17;22,9;26,64;62,46;50,5;88,37;46,93;71,59;33,33;30,44;26,57;22,71;44,22;7,92;41,24;4434;46,84;35,71;65,54;33,77;38,57;40;54,73;60,62;79,13;73,46;69,27;36,72;39,61;15,57;19,21;33,73;5,52;40,3;4787;49,18;36,52;63,24;34,97;30,74;33,32;58,59;55,56;83,75;60,2;70,43;35,03;35,02;21,07;20,96;38,98;6,72;40,77;4663;48,01;36,11;64,39;34,37;34,66;36,66;56,66;58,09;81,44;66,83;69,85;35,87;37,31;18,32;20,08;36,35;6,12
