id,Territorialidade,População_Ref,Pont_ODS_2023,Class_ODS_2023,ODS_01_2023,ODS_02_2023,ODS_03_2023,ODS_04_2023,ODS_05_2023,ODS_06_2023,ODS_07_2023,ODS_08_2023,ODS_09_2023,ODS_10_2023,ODS_11_2023,ODS_12_2023,ODS_13_2023,ODS_14_2023,ODS_15_2023,ODS_16_2023,ODS_17_2023,Pont_ODS_2022,Class_ODS_2022,ODS_01_2022,ODS_02_2022,ODS_03_2022,ODS_04_2022,ODS_05_2022,ODS_06_2022,ODS_07_2022,ODS_08_2022,ODS_09_2022,ODS_10_2022,ODS_11_2022,ODS_12_2022,ODS_13_2022,ODS_14_2022,ODS_15_2022,ODS_16_2022,ODS_17_2022,Pont_ODS_2021,Class_ODS_2021,ODS_01_2021,ODS_02_2021,ODS_03_2021,ODS_04_2021,ODS_05_2021,ODS_06_2021,ODS_07_2021,ODS_08_2021,ODS_09_2021,ODS_10_2021,ODS_11_2021,ODS_12_2021,ODS_13_2021,ODS_14_2021,ODS_15_2021,ODS_16_2021,ODS_17_2021,Pont_ODS_2020,Class_ODS_2020,ODS_01_2020,ODS_02_2020,ODS_03_2020,ODS_04_2020,ODS_05_2020,ODS_06_2020,ODS_07_2020,ODS_08_2020,ODS_09_2020,ODS_10_2020,ODS_11_2020,ODS_12_2020,ODS_13_2020,ODS_14_2020,ODS_15_2020,ODS_16_2020,ODS_17_2020,Pont_ODS_2019,Class_ODS_2019,ODS_01_2019,ODS_02_2019,ODS_03_2019,ODS_04_2019,ODS_05_2019,ODS_06_2019,ODS_07_2019,ODS_08_2019,ODS_09_2019,ODS_10_2019,ODS_11_2019,ODS_12_2019,ODS_13_2019,ODS_14_2019,ODS_15_2019,ODS_16_2019,ODS_17_2019
1500206,",Acará_PA,N,",57385,37.99,5433,54.72,45.33,59.47,20.65,22.73,53.18,38.54,74.65,51.84,77.04,63.53,16.87,23.47,6.35,6.78,26.53,4.13,39.99,4727,51.79,37.12,70.81,40.31,27.21,29.47,67.75,45.53,50,58.92,63.44,33.33,31.83,21.05,10.27,82.65,10.15,37.38,5439,53.25,41.22,65.14,30.48,24.97,41.32,53.15,60.09,50.92,67.98,63.49,25.1,27.65,13.7,8.52,54.59,7.14,38.68,5187,52.52,39.17,67.98,35.39,26.09,35.39,60.45,52.81,50.46,63.45,63.46,29.22,29.74,17.37,9.39,68.62,8.65,38.03,5351,52.89,40.19,66.56,32.94,25.53,38.36,56.8,56.45,50.69,65.72,63.48,27.16,28.69,15.53,8.96,61.61,7.89
2300200,",Acaraú_CE,NE,",64806,42.76,4196,47.14,53.64,69.21,46.04,23.25,47.74,35.15,66.23,66.09,97.73,75.68,26.94,31.78,4.38,9.49,22.74,3.65,40.07,4704,45.13,41.3,68.64,52.61,21.34,21.36,73.2,38.46,50.86,63.19,60.59,33.33,46.91,28.96,11.02,59.17,10.23,40.03,4934,46.14,47.47,68.92,49.32,22.3,34.55,54.18,52.34,58.47,80.46,68.14,30.13,39.34,16.67,10.25,40.96,6.94,40.05,4879,45.63,44.38,68.78,50.97,21.82,27.96,63.69,45.4,54.66,71.83,64.37,31.73,43.13,22.82,10.64,50.06,8.59,40.04,4916,45.88,45.93,68.85,50.15,22.06,31.25,58.93,48.87,56.57,76.14,66.25,30.93,41.23,19.74,10.44,45.51,7.76
2400109,",Acari_RN,NE,",10597,45.18,3059,50.51,58.05,60.83,50.97,42.85,54.04,47.68,70.74,72.59,45.03,63.4,15.5,82.54,8.19,9.52,29.36,6.18,45.31,2907,51.21,44.35,68.46,48.49,23.76,44.67,75.84,53.61,64.16,64.63,72.19,68.67,37.47,30.02,22.57,34.88,16.54,43.76,3054,50.86,51.2,64.65,49.73,33.31,49.35,61.76,62.17,68.37,54.83,67.8,42.08,60,19.11,16.04,32.12,11.36,44.54,2949,51.03,47.78,66.55,49.11,28.53,47.01,68.8,57.89,66.26,59.73,70,55.38,48.74,24.56,19.31,33.5,13.95,44.15,2992,50.95,49.49,65.6,49.42,30.92,48.18,65.28,60.03,67.32,57.28,68.9,48.73,54.37,21.83,17.68,32.81,12.66
2200053,",Acauã_PI,NE,",6420,46.96,2150,43.39,54.85,58.11,42.11,51.91,51.02,42.53,74.7,74.36,87.73,66.92,20.83,77.38,7.78,13.41,26.64,4.74,39.89,4745,41.31,41.21,60.7,40.83,21.05,28.14,68.23,55.3,54.78,57.71,74.01,33.33,35.55,34.18,32.8,29.18,11.17,42.15,4031,42.35,48.03,59.4,41.47,36.48,39.58,55.38,65,64.57,72.72,70.46,27.08,56.47,20.98,23.1,27.91,7.95,41.02,4516,41.83,44.62,60.05,41.15,28.76,33.86,61.81,60.15,59.67,65.21,72.24,30.21,46.01,27.58,27.95,28.54,9.56,41.59,4323,42.09,46.33,59.72,41.31,32.62,36.72,58.59,62.57,62.12,68.97,71.35,28.64,51.24,24.28,25.53,28.22,8.76
4300034,",Aceguá_RS,S,",4170,42.69,4214,50.2,55.06,67.68,47.29,34.77,57.11,59.4,60.45,74.34,66.75,26,33.78,46.87,5.73,19.49,17.59,3.3,35.95,5403,50.45,41.59,62.42,24.03,17.58,22.94,49.02,51.08,58.09,61.55,74.66,30.15,13.88,29.03,44.17,23.47,7.46,37.84,5387,50.32,48.32,65.05,35.66,26.18,40.03,54.21,55.77,66.21,64.15,50.33,31.97,30.38,17.38,31.83,20.53,5.38,36.9,5436,50.38,44.96,63.73,29.85,21.88,31.48,51.62,53.43,62.15,62.85,62.49,31.06,22.13,23.2,38,22,6.42,37.37,5432,50.35,46.64,64.39,32.75,24.03,35.75,52.92,54.6,64.18,63.5,56.41,31.51,26.25,20.29,34.92,21.26,5.9
2300309,",Acopiara_CE,NE,",44962,40.71,4959,36.15,38.1,65.19,37.8,22.93,53.15,38.34,71.19,69.92,77.04,60.93,27.57,38.48,8.32,16.06,27.24,3.69,46.49,2479,46.52,26.43,71.41,44.66,14.12,75.84,70.56,48.14,54.62,72.7,73.26,33.79,48.63,42.66,36.68,70.47,6.42,42.54,3784,41.33,32.27,68.3,41.23,18.52,64.49,54.45,59.67,62.27,74.87,67.09,30.68,43.56,25.49,26.37,48.85,5.05,44.52,2958,43.93,29.35,69.85,42.94,16.32,70.17,62.51,53.91,58.44,73.79,70.17,32.24,46.09,34.07,31.52,59.66,5.74,43.53,3342,42.63,30.81,69.08,42.09,17.42,67.33,58.48,56.79,60.35,74.33,68.63,31.46,44.82,29.78,28.95,54.26,5.4
1200013,",Acrelândia_AC,N,",14021,41.18,4830,53.19,35.92,63.61,37.06,23.2,63.53,34.62,72.71,71.7,92.27,34.81,29.24,38.06,10.81,12.99,21.37,4.93,40.09,4699,47.98,45.68,66.9,38.9,31.43,24.92,64.21,53.47,52.26,60.59,74.63,33.33,29.83,26.28,22.73,47.4,8.93,39.07,5191,50.59,40.8,65.25,37.98,27.31,44.22,49.42,63.09,61.98,76.43,54.72,31.29,33.94,18.54,17.86,34.39,6.93,39.58,5004,49.28,43.24,66.08,38.44,29.37,34.57,56.82,58.28,57.12,68.51,64.68,32.31,31.88,22.41,20.29,40.89,7.93,39.32,5114,49.93,42.02,65.66,38.21,28.34,39.39,53.12,60.69,59.55,72.47,59.7,31.8,32.91,20.48,19.08,37.64,7.43
5200134,",Acreúna_GO,CO,",21568,44.45,3435,45.7,45.08,65.22,37.67,30.77,79.62,52.45,64.28,67.77,100,40.64,28.21,44.87,14.78,13.59,18.7,6.4,36.39,5358,53.01,31.83,68.87,40.76,11.13,29.7,59.38,47.27,53.17,55.54,75.9,33.33,21.13,23.65,26.16,29.93,10.81,39.08,5189,49.35,38.45,67.04,39.21,20.95,54.66,55.92,55.78,60.47,77.77,58.27,30.77,33,19.21,19.88,24.32,8.6,37.73,5338,51.18,35.14,67.96,39.99,16.04,42.18,57.65,51.52,56.82,66.66,67.09,32.05,27.07,21.43,23.02,27.12,9.71,38.4,5285,50.27,36.8,67.5,39.6,18.49,48.42,56.78,53.65,58.65,72.21,62.68,31.41,30.03,20.32,21.45,25.72,9.16
2400208,",Açu_RN,NE,",56502,39.58,5222,51.16,36.95,68.21,34.7,27.03,53.35,38.69,63.18,72.82,76.36,64.25,13.87,25.85,9.62,4.03,27.72,5.13,43.09,3698,49.33,35.98,77.84,48.9,36.2,32.58,68.88,47.37,55.7,56.79,69.76,33.33,46.58,24.42,2.27,85.03,10.89,39.83,4993,50.25,36.46,73.03,41.8,31.61,42.97,53.78,55.27,64.26,66.58,67.01,23.6,36.21,17.02,3.15,56.38,8.01,41.46,4356,49.79,36.22,75.43,45.35,33.91,37.78,61.33,51.32,59.98,61.69,68.38,28.47,41.39,20.72,2.71,70.71,9.45,40.65,4701,50.02,36.34,74.23,43.58,32.76,40.37,57.56,53.3,62.12,64.13,67.69,26.03,38.8,18.87,2.93,63.54,8.73
3100500,",Açucena_MG,SE,",8943,44.73,3289,54.91,60.41,66.95,45.49,41.64,63.48,42.6,71.47,61.28,68.02,58.98,30.73,38.12,11.27,14.45,24.71,5.84,44.58,3155,50.85,53.9,68.54,45.04,34.12,52.18,61.59,56.26,50,47.2,83.83,33.33,38.96,33.02,27.09,60.72,12.09,43.04,3494,52.88,57.16,67.74,45.26,37.88,57.83,52.1,63.86,55.64,57.61,71.41,32.03,38.54,22.15,20.77,42.72,8.96,43.81,3304,51.87,55.53,68.14,45.15,36,55.01,56.85,60.06,52.82,52.41,77.62,32.68,38.75,27.58,23.93,51.72,10.52,43.42,3413,52.37,56.34,67.94,45.21,36.94,56.42,54.47,61.96,54.23,55.01,74.51,32.36,38.64,24.87,22.35,47.22,9.74
3500105,",Adamantina_SP,SE,",34687,49.46,942,49.81,51.24,66.85,58.72,24.44,80.47,57.01,66.82,74.53,68.33,69.03,20.23,82.14,15.11,12.95,36.74,6.48,39.21,4904,53.72,31.42,66.93,40.03,20.41,43.81,31.97,50.26,52.69,55.84,67.51,33.33,32.9,32.23,31.56,64.81,10.79,42.87,3585,51.76,41.33,66.89,49.37,22.43,62.14,44.49,58.54,63.61,62.09,68.27,26.78,57.52,23.67,22.25,50.78,8.63,41.04,4505,52.74,36.37,66.91,44.7,21.42,52.97,38.23,54.4,58.15,58.96,67.89,30.06,45.21,27.95,26.9,57.79,9.71,41.95,4158,52.25,38.85,66.9,47.04,21.92,57.56,41.36,56.47,60.88,60.52,68.08,28.42,51.37,25.81,24.58,54.28,9.17
5200159,",Adelândia_GO,CO,",2297,44.15,3594,51.93,58.36,67,42.3,36.6,75.33,40.22,72.32,75.93,72.69,54.01,24.11,21.43,17.3,15.56,18.03,7.37,40.65,4529,60.81,28.61,53.56,34.37,18.65,39.01,59.84,54.19,66.59,61.34,67.19,30,38.44,38.28,38.12,50.69,12.18,40.87,4612,56.37,43.48,60.28,38.33,27.62,57.17,50.03,63.25,71.26,67.01,60.6,27.05,29.93,27.79,26.84,34.36,9.77,40.76,4627,58.59,36.05,56.92,36.35,23.14,48.09,54.93,58.72,68.92,64.18,63.9,28.53,34.19,33.03,32.48,42.52,10.98,40.82,4646,57.48,39.77,58.6,37.34,25.38,52.63,52.48,60.99,70.09,65.6,62.25,27.79,32.06,30.41,29.66,38.44,10.38
3500204,",Adolfo_SP,SE,",4351,49.6,895,49.17,51.98,52.85,58.5,32.74,78.5,55.28,67.18,71.87,77.04,61.24,27.98,77.78,19.49,12.02,40.7,8.96,45.48,2848,44.29,33.66,83.37,45.47,32.87,23.69,72.16,54.64,51.84,60.75,83.91,33.33,43.97,32.04,20.1,85.03,16.37,46.1,1623,46.73,42.82,68.11,51.98,32.8,51.09,63.72,60.91,61.86,68.9,72.58,30.66,60.88,25.76,16.06,62.87,12.67,45.79,2355,45.51,38.24,75.74,48.73,32.84,37.39,67.94,57.77,56.85,64.82,78.24,32,52.42,28.9,18.08,73.95,14.52,45.94,2034,46.12,40.53,71.92,50.35,32.82,44.24,65.83,59.34,59.35,66.86,75.41,31.33,56.65,27.33,17.07,68.41,13.59
4100202,",Adrianópolis_PR,S,",6256,44.87,3219,47.4,52.11,57.93,47.03,37.62,44.95,54.56,62.56,72.43,100,52.23,24.39,53.15,12.91,8.63,28.78,6.07,41.22,4333,54.45,46.24,63.52,36.28,15.38,48.46,58.91,60.59,50.92,63.44,78.7,33.33,37.58,23.86,10.14,61.98,11.37,41.65,4252,50.92,49.17,60.72,41.66,26.5,46.7,56.73,61.57,61.68,81.72,65.46,28.86,45.36,18.39,9.39,45.38,8.72,41.43,4368,52.68,47.7,62.12,38.97,20.94,47.58,57.82,61.08,56.3,72.58,72.08,31.1,41.47,21.12,9.76,53.68,10.05,41.54,4345,51.8,48.44,61.42,40.31,23.72,47.14,57.28,61.33,58.99,77.15,68.77,29.98,43.42,19.75,9.57,49.53,9.38
2900355,",Adustina_BA,NE,",14200,40.02,5134,38.21,50.59,73.6,37.55,43.6,42.21,37.72,66.32,70.4,36.61,47.35,20.8,53.8,11.23,15.43,29.36,5.54,40.58,4553,55.57,35.93,70.7,30.64,11.28,26.51,51.69,45.18,56.25,57.19,70.07,33.33,43.38,42.16,40.93,63.64,10.94,39.17,5166,46.89,43.26,72.15,34.1,27.44,34.36,44.7,55.75,63.32,46.9,58.71,27.07,48.59,26.69,28.18,46.5,8.24,39.88,4926,51.23,39.6,71.42,32.37,19.36,30.43,48.2,50.47,59.79,52.05,64.39,30.2,45.99,34.42,34.56,55.07,9.59,39.53,5066,49.06,41.43,71.79,33.23,23.4,32.4,46.45,53.11,61.56,49.47,61.55,28.63,47.29,30.56,31.37,50.79,8.91
3200102,",Afonso Cláudio_ES,SE,",30684,42.12,4469,45,43.6,63.99,55.08,26.57,77.14,52.61,59.28,53.3,62.53,73.64,27.44,32.26,6.01,13.99,18.75,4.81,41.91,4120,51.58,36.07,72.78,45.87,26.89,31.81,71.4,54.83,54.21,53.74,72.82,22.61,47.07,37.8,28.53,42.75,13.22,40.69,4679,48.29,39.83,68.39,50.48,26.73,54.48,62,57.05,53.75,58.13,73.23,25.03,39.67,21.91,21.26,30.75,9.01,41.3,4424,49.93,37.95,70.58,48.17,26.81,43.15,66.7,55.94,53.98,55.94,73.03,23.82,43.37,29.86,24.9,36.75,11.12,40.99,4573,49.11,38.89,69.48,49.32,26.77,48.81,64.35,56.5,53.87,57.03,73.13,24.42,41.52,25.88,23.08,33.75,10.07
2100105,",Afonso Cunha_MA,NE,",6144,44.16,3586,56.53,56.54,65.34,25.04,61.67,48.39,24.26,75.82,71.17,93.64,43.44,26.71,56.48,6.87,13.99,21.09,3.77,38.81,4999,41.54,39.4,69.5,36.68,28.41,20.69,66.89,43.11,57.81,54.38,73.71,33.33,37.23,33.23,29.23,27.89,8.21,39.82,4999,49.04,47.97,67.42,30.86,45.04,34.54,45.57,59.46,64.49,74.01,58.58,30.02,46.86,20.05,21.61,24.49,5.99,39.31,5059,45.29,43.68,68.46,33.77,36.73,27.62,56.23,51.29,61.15,64.2,66.14,31.68,42.04,26.64,25.42,26.19,7.1,39.57,5052,47.16,45.83,67.94,32.32,40.88,31.08,50.9,55.37,62.82,69.1,62.36,30.85,44.45,23.35,23.52,25.34,6.54
1500305,",Afuá_PA,N,",37765,42.84,4170,61.08,50.29,58.42,15.04,45.23,55.29,25.35,72.26,28.81,100,73.08,53.5,31.66,5.49,19.03,29.68,4.11,42.64,3860,45.14,41.11,60.27,44.34,17.39,30.17,63.15,49.9,51.81,62.83,67.34,67.28,24.85,23.74,22.63,87.08,10.97,40.94,4575,53.11,45.7,59.34,29.69,31.31,42.73,44.25,61.08,40.31,81.41,70.21,60.39,28.25,14.61,20.83,58.38,7.54,41.79,4193,49.12,43.41,59.81,37.01,24.35,36.45,53.7,55.49,46.06,72.12,68.78,63.84,26.55,19.18,21.73,72.73,9.25,41.37,4426,51.12,44.55,59.58,33.35,27.83,39.59,48.97,58.28,43.18,76.77,69.49,62.11,27.4,16.89,21.28,65.55,8.4
2600302,",Agrestina_PE,NE,",23779,44.31,3515,49.7,61.29,67.65,37.45,39.9,57.22,40.72,74.29,64.45,100,61.9,26.81,31.2,5.1,12.37,18.82,4.32,37.64,5203,45.1,17.31,74.33,35.27,20.31,26.25,42.24,50.38,50,63.12,77.8,33.33,39.54,31.1,22.66,44.08,12.18,39.51,5072,47.4,39.3,70.99,36.36,30.11,41.73,41.48,62.34,57.22,81.56,69.85,30.07,35.37,18.1,17.51,31.45,8.25,38.58,5204,46.25,28.3,72.66,35.82,25.21,33.99,41.86,56.36,53.61,72.34,73.83,31.7,37.46,24.6,20.09,37.77,10.22,39.04,5172,46.83,33.8,71.82,36.09,27.66,37.86,41.67,59.35,55.42,76.95,71.84,30.89,36.41,21.35,18.8,34.61,9.24
2200103,",Agricolândia_PI,NE,",4940,43.49,3893,39.13,39.67,63.34,39.45,56.65,54.96,43.6,70.54,75.37,77.04,69.16,27.13,21.43,10.36,17.87,25.6,8.08,47.68,2027,48.47,39.13,75.34,47.18,26.42,29.3,65.05,56.92,50,57.53,65.76,75.93,35.01,39.68,44.35,80.95,21.97,44.43,2627,43.8,39.4,69.34,43.31,41.53,42.13,54.33,63.73,62.68,67.28,67.46,51.53,28.22,25.02,31.11,53.27,15.02,46.06,2221,46.14,39.26,72.34,45.24,33.97,35.71,59.69,60.32,56.34,62.41,66.61,63.73,31.62,32.35,37.73,67.11,18.49,45.24,2404,44.97,39.33,70.84,44.28,37.75,38.92,57.01,62.02,59.51,64.85,67.04,57.63,29.92,28.68,34.42,60.19,16.76
4200200,",Agrolândia_SC,S,",10990,53.75,68,58.56,51.48,65.25,52.53,54.07,51.43,69.3,75.47,75.08,100,68.86,27.15,84.92,17.14,13.02,41.89,7.53,43.58,3523,42.61,33.83,58.92,56.96,18.71,34.79,64.57,43.58,50,61.05,74.89,67.19,28.87,26.9,24.93,82.65,12.97,46.94,1172,50.59,42.66,62.09,54.74,36.39,43.11,66.94,59.52,62.54,80.53,71.87,47.17,56.9,22.02,18.98,62.27,10.25,45.26,2618,46.6,38.24,60.51,55.85,27.55,38.95,65.75,51.55,56.27,70.79,73.38,57.18,42.88,24.46,21.95,72.46,11.61,46.1,1934,48.59,40.45,61.3,55.29,31.97,41.03,66.35,55.54,59.41,75.66,72.63,52.17,49.89,23.24,20.46,67.37,10.93
